location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x1023e1c113185419:0x3224b5422caf411d,"Lomé, Maritime Region, Togo",CITY,2026-03-11T14:25:38.446933+00:00,1,G:O6bzk-hQHfo,Tout ira mieux (Faut pas m'appeler),Paki Chenzu,465409,https://www.youtube.com/watch?v=8GCtSxewbgM,3
0x1023e1c113185419:0xfaae5b301ad19360,Togo,COUNTRY,2026-03-11T14:54:28.876889+00:00,1,G:O6bzk-hQHfo,Tout ira mieux (Faut pas m'appeler),Paki Chenzu,500891,https://www.youtube.com/watch?v=8GCtSxewbgM,3
0x10240271c72888e1:0xb00847dfe8d02953,"Maritime Region, Togo",SUBCOUNTRY,2026-03-11T14:25:37.893687+00:00,1,G:O6bzk-hQHfo,Tout ira mieux (Faut pas m'appeler),Paki Chenzu,482263,https://www.youtube.com/watch?v=8GCtSxewbgM,3
0x103b8b2ae68280c1:0xdc9e87a367c3d9cb,"Lagos, Lagos, Nigeria",CITY,2026-03-11T14:09:20.935071+00:00,15,G:73XBRs73F_Q,Ko'rin Iyin,EmmaOMG,446504,https://www.youtube.com/watch?v=tyYfj-zAb_Q,2
0x103bf2bae227550d:0xe771ad7f1bbe89d6,"Lagos, Nigeria",SUBCOUNTRY,2026-03-11T14:09:20.681228+00:00,14,G:73XBRs73F_Q,Ko'rin Iyin,EmmaOMG,455666,https://www.youtube.com/watch?v=tyYfj-zAb_Q,2
0x104e0baf7da48d0d:0x99a8fe4168c50bc8,Nigeria,COUNTRY,2026-03-11T14:09:25.887948+00:00,13,G:9m5chNYPivk,EBUBE DIKE,Amb. Sis. Chinyere Udoma,769273,https://www.youtube.com/watch?v=3UQPY9QZSTM,3
0x104e6157ce3eeda9:0x32af1c368be32dfc,"Federal Capital Territory, Nigeria",SUBCOUNTRY,2026-03-11T14:09:23.935225+00:00,19,G:qgnh1jINdzE,No Turning Back II,"Gaise Baba, Lawrence Oyor",77483,https://www.youtube.com/watch?v=dkPClcO4Whw,1
0x104e745f4cd62fd9:0x53bd17b4a20ea12b,"Abuja, Federal Capital Territory, Nigeria",CITY,2026-03-11T14:09:23.981505+00:00,2,G:WzI1J7nS9pQ,Aure,Danmusa New Prince,128958,https://www.youtube.com/watch?v=0I4J1ZXwkEY,2
0x1061128be2e1fe6d:0x92daa1444781c48b,"Douala, Littoral Region, Cameroon",CITY,2026-03-11T15:23:44.998649+00:00,16,G:FGQObUhehes,Johnny,Grace Decca,61649,https://www.youtube.com/watch?v=7POY73GoFvs,2
0x1061128be2e1fe6d:0x9b97ebb6b92a3439,"Littoral Region, Cameroon",SUBCOUNTRY,2026-03-11T14:17:18.696455+00:00,16,G:FGQObUhehes,Johnny,Grace Decca,61663,https://www.youtube.com/watch?v=7POY73GoFvs,2
0x10613753703e0f21:0x2b03c44599829b53,Cameroon,COUNTRY,2026-03-11T15:26:29.556978+00:00,14,G:CLBfzpnXo-o,Challenge,Grace Decca,168589,https://www.youtube.com/watch?v=zKhjUc_vHEY,3
0x107f3b8a5438f3ed:0x54e39df15ed195cc,"Estuaire, Gabon",SUBCOUNTRY,2026-03-11T14:25:43.909248+00:00,1,G:mqMVNErJhbg,Bien comme ça,NZ BENKS,436846,https://www.youtube.com/watch?v=V7_L2TSQdWY,3
0x107f3b8a5438f3ed:0x7b0cc30e36786b15,Gabon,COUNTRY,2026-03-11T15:26:32.308406+00:00,20,G:jgTsUZieZZU,Emmanuel,Michaél MANYA,124334,https://www.youtube.com/watch?v=piIhMw8sT8w,1
0x107f3b8a5438f3ed:0x7bc2e2f27cd22bc2,"Libreville, Estuaire, Gabon",CITY,2026-03-11T14:25:49.760056+00:00,1,G:mqMVNErJhbg,Bien comme ça,NZ BENKS,433515,https://www.youtube.com/watch?v=V7_L2TSQdWY,3
0x108bcf7a309a7977:0x4740934483632569,"Centre Region, Cameroon",SUBCOUNTRY,2026-03-11T14:23:44.218398+00:00,15,G:42PZuv51lQs,Koulos,Cysoul,65034,https://www.youtube.com/watch?v=xZXP6HTGWXM,2
0x108bcf7a309a7977:0x7f54bad35e693c51,"Yaoundé, Centre Region, Cameroon",CITY,2026-03-11T14:23:37.905055+00:00,15,G:42PZuv51lQs,Koulos,Cysoul,64688,https://www.youtube.com/watch?v=xZXP6HTGWXM,2
0x125595448316a4e1:0x3a84333aaa019bef,Tunisia,COUNTRY,2026-03-11T14:16:03.378564+00:00,16,G:WvXCIV7CUuI,Yeser Wja3tek,Young Rz,700091,https://www.youtube.com/watch?v=vFoQY50CoI4,3
